session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_195716,18,0.01,1.505,-9.014,-4.193,-0.0174060402684563,0.0331342281879194,0.1810201342281879,-0.286,-9.764,0.296,-0.0264630872483221,0.1983959731543624,-0.0183859060402684,143259,1.3913889469721397,-0.0335826475807215,-8.84037485138039,-0.0383792991961479,-4.223494382519583,0.1350646906676847,-0.1243687805230918,-0.0195241941708793,-9.757892546181791,0.1202954071889152,0.1937078764150043,-0.0283703013885833,0.18,8.082829604586149,-0.730077417507858,8.812907022094006,1,BOTTOM
20260218_195716,19,0.01,1.49,-8.952,-4.257,-0.0184060402684563,0.0671342281879194,0.1960201342281879,-0.453,-9.703,0.279,-0.0124630872483221,0.2243959731543624,-0.0353859060402684,143269,1.362326832697688,-0.0351464766699195,-8.850045644313706,-0.0301110656951094,-4.23894995622632,0.1575004188367217,-0.1349022676745556,-0.0205732703982205,-9.767502203453814,0.1369745793602928,0.1950243527522746,-0.0401005998812081,0.19,7.9039040716789595,-0.7911233653953362,8.695027437074296,1,BOTTOM
20260218_195716,20,0.01,1.456,-8.869,-4.309,-0.0294060402684563,0.0421342281879194,0.1900201342281879,-0.272,-9.794,0.245,-0.0144630872483221,0.1763959731543624,-0.0523859060402684,143279,1.334836139446392,-0.0357548932699109,-8.854499542361227,-0.023262456082761,-4.2533342843568365,0.178692868815286,-0.1281121584668446,-0.0220511441346777,-9.77733803970779,0.148704128002538,0.1942957100158203,-0.052190046736405,0.2,7.738390709158755,-0.7505537052760084,8.488944414434764,1,BOTTOM
20260218_195716,21,0.01,1.351,-8.834,-4.356,-0.0464060402684563,-0.0078657718120805,0.1790201342281879,-0.081,-9.864,0.11,-0.0164630872483221,0.1443959731543624,-0.0653859060402684,143289,1.3099269111427378,-0.0353796592149825,-8.852039130244785,-0.0188797769337142,-4.267387923606061,0.197751672822017,-0.102128450211644,-0.0240532043218261,-9.786611815897285,0.1548516469799762,0.1903836264123434,-0.0643432720792874,0.21,7.592725497310957,-0.5977768499659513,8.190502347276908,1,BOTTOM
20260218_195716,22,0.01,1.213,-8.752,-4.353,-0.0514060402684563,-0.0048657718120805,0.1950201342281879,-0.051,-9.86,0.038,-0.0124630872483221,0.1773959731543624,-0.0763859060402684,143299,1.2889474627422095,-0.0340882890196472,-8.841781336025992,-0.0175126246467214,-4.281955906076258,0.2140211767541674,-0.0567955570656787,-0.0265510555590942,-9.79474069295609,0.1556038627660687,0.1823978586353369,-0.0762211601086179,0.22,7.474687157096646,-0.33217267058996114,7.8068598276866075,1,BOTTOM
20260218_195716,23,0.01,1.049,-8.812,-4.271,-0.0594060402684563,0.0231342281879194,0.2340201342281879,-0.12,-9.888,0.102,-0.0224630872483221,0.2043959731543624,-0.0853859060402684,143309,1.273235868350492,-0.0320610132995945,-8.823709999044993,-0.0191300644531832,-4.297850593238816,0.2271196121702394,0.0061813943606076,-0.0293875962624096,-9.801422715598628,0.1519157524547463,0.169684869786182,-0.0874630839311309,0.23,7.391514849869732,0.03612890791405054,7.3553859419556815,1,BOTTOM
20260218_195716,24,0.01,1.041,-8.892,-4.118,-0.0474060402684563,-0.0018657718120805,0.2540201342281879,-0.031,-9.758,0.164,-0.0214630872483221,0.1773959731543624,-0.0993859060402684,143319,1.263767285799387,-0.0295909394236832,-8.798626899004754,-0.0231394937547447,-4.315695404987408,0.2369460350512149,0.0833640698738233,-0.0322940326718338,-9.806645667809011,0.1453460431891144,0.1518307262759382,-0.0977127963499272,0.24,7.3480327111422366,0.48698833003055614,6.861044381111681,1,BOTTOM
20260218_195716,25,0.01,1.164,-8.796,-4.281,-0.0324060402684563,-0.0518657718120805,0.2520201342281879,0.051,-9.732,0.157,-0.0354630872483221,0.1253959731543624,-0.1153859060402684,143329,1.2608992004016888,-0.0270613441257887,-8.768026327425076,-0.028496083579451,-4.335784468623087,0.24365960159123,0.1699652611989814,-0.0349279138685848,-9.810630045898396,0.1378026768814563,0.1287027823772048,-0.1066443926239937,0.25,7.345309711345202,0.992441907191791,6.35286780415341,1,BOTTOM
20260218_195716,26,0.01,1.305,-8.667,-4.405,-0.0014060402684563,-0.0708657718120805,0.2470201342281879,0.279,-9.748,0.097,-0.0424630872483221,0.1043959731543624,-0.1193859060402684,143339,1.2642842892345438,-0.0249004150805105,-8.733911482052404,-0.0338782533195038,-4.358000740407992,0.2476343548754099,0.2604436960243172,-0.0369270265086749,-9.81372783222356,0.1312329719973825,0.1005265590069558,-0.1139848215297135,0.26,7.380237275351212,1.5201196488145419,5.86011762653667,1,BOTTOM
20260218_195716,27,0.01,1.369,-8.703,-4.318,-0.0054060402684563,-0.0718657718120805,0.2490201342281879,0.55,-9.83,0.173,-0.0494630872483221,0.0553959731543624,-0.1193859060402684,143349,1.2729622545990216,-0.0235210664904108,-8.698569790713986,-0.0378960026701049,-4.381822123991461,0.2493930711789219,0.349229235819617,-0.0379702305192015,-9.816310457127235,0.1273041248508937,0.0679707974739935,-0.1195299087944465,0.27,7.44610888445175,2.0374708910736596,5.40863799337809,1,BOTTOM
20260218_195716,28,0.01,1.408,-8.661,-4.356,-0.0094060402684563,-0.0528657718120805,0.2530201342281879,0.592,-9.826,0.025,-0.0604630872483221,0.0473959731543624,-0.1213859060402684,143359,1.2855822668506358,-0.023258535862108,-8.664329593981785,-0.0392958085467532,-4.40641832930958,0.2495261634029053,0.4314637588421433,-0.0378339641998636,-9.818675345717626,0.1271262263596009,0.032204224569316,-0.1231520283469075,0.28,7.5339548394960705,2.5161261660186454,5.017828673477425,1,BOTTOM
20260218_195716,29,0.01,1.393,-8.603,-4.544,-0.0244060402684563,-0.0508657718120805,0.2460201342281879,0.67,-9.892,0.042,-0.0664630872483221,0.0693959731543624,-0.1223859060402684,143369,1.3006716012539294,-0.0243191042109092,-8.633325006397765,-0.0371299169843023,-4.430815253530234,0.2486044147204773,0.5036248990655038,-0.0364330746224944,-9.820985399209077,0.1310669937828892,-0.0051083651693251,-0.1247992312425699,0.29,7.634164346212791,2.9355835708880087,4.698580775324782,1,BOTTOM
20260218_195716,30,0.01,1.372,-8.605,-4.543,-0.0254060402684563,-0.0748657718120805,0.2260201342281879,0.703,-9.812,0.014,-0.0324630872483221,0.0993959731543624,-0.1243859060402684,143379,1.316864105363249,-0.0267496635469817,-8.607294380813393,-0.0308675424607837,-4.454086684765428,0.2470960671675729,0.5639135410162543,-0.0338374343141711,-9.823241239546393,0.1386929922047571,-0.0418903345990141,-0.1244871177411496,0.3,7.737892850211894,3.2854890170911757,4.4524038331207185,1,BOTTOM
20260218_195716,31,0.01,1.412,-8.572,-4.543,-0.0164060402684563,-0.0538657718120805,0.2220201342281879,0.675,-9.757,-0.091,-0.0084630872483221,0.1613959731543624,-0.1283859060402684,143389,1.3330277322274515,-0.0304323519715649,-8.587432430878398,-0.0204370268561324,-4.475526203918555,0.245299236518205,0.6123318794089935,-0.0302613966343047,-9.825280679023743,0.1488486340607012,-0.075820603973496,-0.1222854340014022,0.31,7.837885199681062,3.566073673054892,4.27181152662617,1,BOTTOM
20260218_195716,32,0.01,1.364,-8.487,-4.494,-0.0204060402684563,0.0111342281879194,0.2360201342281879,0.625,-9.748,-0.13,-0.0154630872483221,0.2023959731543624,-0.1223859060402684,143399,1.3482689264107868,-0.0351035505393193,-8.574309750410437,-0.0061993411450012,-4.494757450299837,0.2432994783507689,0.6504428709792245,-0.0260300332875009,-9.826803108470072,0.1598575790923463,-0.1045698882988353,-0.118301385733287,0.32,7.928566880900685,3.7867093842637027,4.141857496636982,1,BOTTOM
20260218_195716,33,0.01,1.297,-8.535,-4.501,-0.0534060402684563,0.0481342281879194,0.2440201342281879,0.615,-9.882,-0.162,-0.0174630872483221,0.1933959731543624,-0.1053859060402684,143409,1.3618304620680608,-0.0403928841029716,-8.567866307635992,0.0111355156055349,-4.511759760661014,0.2409589524479689,0.680865816545308,-0.0215314171493766,-9.827420168943943,0.1698086782481584,-0.1260765169501167,-0.1126616083611678,0.33,8.00548806898864,3.962922521711139,4.042565547277501,1,BOTTOM
20260218_195716,34,0.01,1.259,-8.612,-4.454,-0.0714060402684563,0.0681342281879194,0.2470201342281879,0.648,-9.863,-0.129,-0.0154630872483221,0.1793959731543624,-0.0973859060402684,143419,1.3729307776101238,-0.0458747900692192,-8.567475588356858,0.0306276173617035,-4.52681186486447,0.2379382416860608,0.706612025969571,-0.017165589763279,-9.826730264564686,0.1768761074619654,-0.138822973189572,-0.1054950967233254,0.34,8.064397298733539,4.112487428201848,3.951909870531691,1,BOTTOM
20260218_195716,35,0.01,1.297,-8.717,-4.549,-0.0754060402684563,0.0741342281879194,0.2390201342281879,0.621,-9.888,-0.163,-0.0184630872483221,0.2033959731543624,-0.0933859060402684,143429,1.380611446755309,-0.0511226782327643,-8.57206278352688,0.0512347156351128,-4.540376965238373,0.2337463128583048,0.7303905272884587,-0.0132985460035332,-9.824403907646143,0.1796221289368998,-0.1420723836155379,-0.0969199295249214,0.35,8.100337250160607,4.251362082197984,3.8489751679626227,1,BOTTOM
20260218_195716,36,0.01,1.275,-8.602,-4.666,-0.0564060402684563,0.0881342281879194,0.2250201342281879,0.53,-9.831,-0.163,-0.0094630872483221,0.2393959731543624,-0.0883859060402684,143439,1.3836600194681488,-0.0557552977059277,-8.580248377998538,0.0719237003800356,-4.552960813294871,0.2278105927115017,0.7540150134505734,-0.0102260262413603,-9.820258822037491,0.1772374785824138,-0.1360289081077157,-0.0870365199142488,0.36,8.10716125986762,4.3902264075536035,3.716934852314017,1,BOTTOM
20260218_195716,37,0.01,1.26,-8.589,-4.501,-0.0454060402684563,0.0991342281879194,0.2110201342281878,0.528,-9.789,-0.215,0.0005369127516778,0.2443959731543624,-0.0743859060402684,143449,1.3806563734569623,-0.0594681354594139,-8.590486795909875,0.0917505032977668,-4.564972460981761,0.2195584298174908,0.7780227519728443,-0.0081493303125314,-9.814306155445175,0.1696840602324961,-0.1218935546881535,-0.0759289431760621,0.37,8.077752232432363,4.532258568541142,3.5454936638912216,1,BOTTOM
20260218_195716,38,0.01,1.376,-8.577,-4.432,-0.0434060402684563,0.1001342281879194,0.2020201342281879,0.726,-9.751,-0.146,0.0065369127516778,0.2033959731543624,-0.0613859060402684,143459,1.3701562784883474,-0.0620484899014061,-8.601183048772437,0.1099049932041708,-4.576613589028696,0.20850218058036,0.8015760384535742,-0.0071642282127263,-9.806760716948096,0.1577162453356066,-0.1017956023600177,-0.0636741191287521,0.38,8.005012120030724,4.672551638820564,3.33246048121016,1,BOTTOM
20260218_195716,39,0.01,1.445,-8.508,-4.502,-0.0574060402684563,0.1041342281879194,0.1970201342281879,0.946,-9.831,-0.133,-0.0104630872483221,0.1443959731543624,-0.0503859060402684,143469,1.350984242280823,-0.0633779847932287,-8.61079169189858,0.1257279433956807,-4.5878215646671325,0.1943209438729307,0.8226575549445194,-0.0072634198684596,-9.798020362747575,0.142772817374996,-0.0785917927473108,-0.0503570949701348,0.39,7.883438769164371,4.799235447553182,3.084203321611189,1,BOTTOM
20260218_195716,40,0.01,1.476,-8.566,-4.528,-0.0774060402684563,0.1001342281879194,0.1860201342281879,1.047,-9.812,-0.083,-0.0104630872483221,0.1203959731543624,-0.0403859060402684,143479,1.3225687635219905,-0.0634278459534857,-8.617918391388347,0.1387138170653753,-4.598287573784018,0.1769315061020031,0.8385010430328117,-0.0083517431031356,-9.78862503652009,0.1267521848042698,-0.055543444975688,-0.0360897207652938,0.4,7.7108907180815836,4.895969475908344,2.8149212421732397,1,BOTTOM
20260218_195716,41,0.01,1.434,-8.568,-4.723,-0.0814060402684563,0.1121342281879194,0.1760201342281879,0.94,-9.77,0.012,-0.0104630872483221,0.1063959731543624,-0.0263859060402684,143489,1.2852288332634298,-0.0622502307320558,-8.621445831536281,0.1485147452228758,-4.607554192919154,0.1565397541203086,0.8461400036718653,-0.0102712002702718,-9.779204055171247,0.1117049940714142,-0.0359045475687945,-0.0210294865079885,0.41,7.490032949020841,4.94513510063188,2.5448978483889606,1,BOTTOM
20260218_195716,42,0.01,1.35,-8.564,-4.747,-0.0574060402684563,0.1341342281879194,0.1540201342281879,0.985,-9.784,0.016,-0.0214630872483221,0.0533959731543624,-0.0053859060402684,143499,1.2403217620619096,-0.0599659406597899,-8.62069193089673,0.1549571227740269,-4.615167539233,0.1336631360222052,0.8429340245948986,-0.0128307555178808,-9.77041657658173,0.0994946986982704,-0.0224765526184378,-0.0053951451307392,0.42,7.229002825594523,4.930919756200476,2.298083069394047,1,BOTTOM
20260218_195716,43,0.01,1.271,-8.68,-4.637,-0.0424060402684563,0.1551342281879194,0.1220201342281879,1.071,-9.73,0.157,-0.0214630872483221,-0.0296040268456375,0.0116140939597315,143509,1.1901916918967166,-0.0567478737087073,-8.615584854318111,0.1580731761683241,-4.6208328671744,0.1091161876099031,0.8269524361687387,-0.0158347958430037,-9.762889743809383,0.0914843506398823,-0.0172014880713833,0.0105238455982319,0.43,6.941019829078809,4.841597446894533,2.099422382184276,1,BOTTOM
20260218_195716,44,0.01,1.137,-8.761,-4.732,-0.0474060402684563,0.2141342281879194,0.1020201342281879,0.97,-9.723,0.09,-0.0354630872483221,-0.0286040268456375,0.0216140939597315,143519,1.1379069320563724,-0.0528011741213566,-8.606814203856059,0.1581378220879493,-4.624515685481929,0.0839553063226593,0.7971462541330897,-0.0191044850371944,-9.757161332471652,0.0883059233026354,-0.0208680841483709,0.0263660894024099,0.44,6.642917237536019,4.670600212565907,1.9723170249701116,1,BOTTOM
20260218_195716,45,0.01,0.967,-8.776,-4.728,-0.0534060402684563,0.2511342281879195,0.0740201342281879,0.574,-9.788,0.012,-0.0374630872483221,0.0763959731543624,0.0386140939597315,143529,1.0868278901767792,-0.0483432128045877,-8.595900375978587,0.1556901963574896,-4.626447214231451,0.0593853312489458,0.7533055717928884,-0.022487838777242,-9.75363501766701,0.0897556030303561,-0.0329915741643763,0.0417061630632398,0.45,6.352824919418892,4.416350578149799,1.9364743412690935,1,BOTTOM
20260218_195716,46,0.01,0.901,-8.618,-4.636,-0.0304060402684563,0.2071342281879194,0.0180201342281879,0.263,-9.726,-0.039,-0.0164630872483221,0.1553959731543624,0.0556140939597315,143539,1.0400913375318566,-0.0435870553765444,-8.585124317774113,0.1515146760795616,-4.6270246866085,0.0366378785569441,0.6958689161577924,-0.0258571700794829,-9.752554126735852,0.094833784857022,-0.0518966305422982,0.0560716851482177,0.46,6.08743152804064,4.081221540193205,2.006209987847435,1,BOTTOM
20260218_195716,47,0.01,0.908,-8.64,-4.461,-0.0314060402684563,0.1381342281879194,-0.030979865771812,0.331,-9.728,-0.093,-0.0094630872483221,0.1273959731543624,0.0686140939597315,143549,1.0001195266591527,-0.0387306763716358,-8.577283858078701,0.1465625514056842,-4.626632705589406,0.0168383705262497,0.6257056451643666,-0.0290964065276759,-9.753994768493586,0.1019167580720145,-0.0749916161610743,0.0689687194830879,0.47,5.859370973672781,3.6703098762323827,2.189061097440398,1,BOTTOM
20260218_195716,48,0.01,0.882,-8.621,-4.454,-0.0424060402684563,0.1261342281879194,-0.033979865771812,0.473,-9.807,-0.123,-0.0164630872483221,0.1063959731543624,0.0776140939597315,143559,0.9682580934103124,-0.0339519838376515,-8.57528571871564,0.1418128670668004,-4.625443164810951,0.0008833743132873,0.5440034503264854,-0.0320845701054086,-9.757874051965905,0.1090198300176213,-0.099183400666617,0.0799137751406566,0.48,5.675287307861638,3.1907836247662886,2.4845036830953497,1,BOTTOM
20260218_195716,49,0.01,0.823,-8.462,-4.566,-0.0444060402684563,0.1241342281879194,-0.017979865771812,0.445,-9.815,-0.273,-0.0334630872483221,0.1573959731543624,0.0896140939597315,143569,0.9446173273645144,-0.0294075417710668,-8.581629722966474,0.1380930069555385,-4.623267753103582,-0.0106502916168226,0.4523429314232107,-0.0346834882371388,-9.763965333964173,0.1140988414738466,-0.1213559911526109,0.0884697479382685,0.49,5.535022867533183,2.65228569257774,2.8827371749554427,1,BOTTOM
20260218_195716,50,0.01,0.84,-8.42,-4.522,-0.0484060402684563,0.0781342281879194,-0.018979865771812,0.473,-9.826,-0.278,-0.0374630872483221,0.1943959731543623,0.0966140939597315,143579,0.92814763123699,-0.0252311924095946,-8.597879135624803,0.135896994293699,-4.619527994366026,-0.0175496384459595,0.3529480474847034,-0.0367362713254069,-9.771911072183627,0.1153387913406986,-0.1388273646415785,0.0942824254718175,0.5,5.432156684466263,2.0683373669884495,3.3638193174778137,1,BOTTOM
20260218_195716,51,0.01,0.985,-8.538,-4.567,-0.0324060402684563,0.0381342281879194,-0.022979865771812,0.462,-9.752,-0.16,-0.0334630872483221,0.1523959731543624,0.1016140939597315,143589,0.9169325586400656,-0.021528642118668,-8.62422953141533,0.1352463345916319,-4.613372903537719,-0.0199585040040811,0.249009102777314,-0.03807904413834,-9.781227334256265,0.1113881430900238,-0.1497077335719963,0.0971137328399199,0.51,5.355821281588503,1.4581421544951918,3.8976791270933115,1,BOTTOM
20260218_195716,52,0.01,1.047,-8.422,-4.691,0.0085939597315436,0.0661342281879194,-0.009979865771812,0.534,-9.699,-0.106,-0.0314630872483221,0.0903959731543624,0.1026140939597315,143599,0.9086385249292298,-0.01836658440394,-8.659282515160557,0.1356338469934374,-4.603927025032462,-0.0183259249863815,0.144921348010254,-0.0385640838329987,-9.79130394563022,0.1015111704325712,-0.1531081174892331,0.0968678027248647,0.52,5.293401531779138,0.8478707862755581,4.44553074550358,1,BOTTOM
20260218_195716,53,0.01,1.015,-8.529,-4.767,0.0135939597315436,0.1031342281879194,0.0020201342281879,0.426,-9.716,-0.158,-0.0414630872483221,0.0473959731543624,0.0976140939597315,143609,0.9010262020742922,-0.0157595616382349,-8.700098159998173,0.1360763840668955,-4.590608557695961,-0.0133235704176672,0.0462819081827365,-0.0380894403997552,-9.80141648778725,0.0856478028706571,-0.1491840714415568,0.0936063869807364,0.53,5.233471368475838,0.2705151033234154,4.962956265152423,1,BOTTOM
