session_id,sample_idx,dt,imu0_ax,imu0_ay,imu0_az,imu0_gx,imu0_gy,imu0_gz,imu1_ax,imu1_ay,imu1_az,imu1_gx,imu1_gy,imu1_gz,ts,imu0_ax_f,imu0_gx_f,imu0_ay_f,imu0_gy_f,imu0_az_f,imu0_gz_f,imu1_ax_f,imu1_gx_f,imu1_ay_f,imu1_gy_f,imu1_az_f,imu1_gz_f,time_s,thigh_pitch,shank_pitch,knee_angle_imu,squat_id_imu,phase_imu
20260218_175550,10,0.01,-0.2452976588628762,-0.285311036789297,0.5432876254180599,-0.0331304347826086,-0.0853277591973244,0.0641103678929765,-0.7721939799331103,-0.0905585284280938,-0.2120602006688963,-0.0687826086956521,-0.0471672240802675,0.1335953177257525,466157,0.0488398305205979,-0.0580218008811109,-0.0080050628060089,-0.080298253137124,-0.0254850922600261,0.0587673033029539,-0.4087865604653974,-0.0239991720985565,0.0356289477583806,-0.0030239524554997,-0.4307547183317698,0.1297267601626277,0.1,61.32372300945129,-43.40357166420369,104.72729467365498,1,BOTTOM
20260218_175550,11,0.01,0.0047023411371237,-0.2263110367892977,0.33628762541806,-0.0391304347826086,-0.4243277591973244,-0.0268896321070234,-0.2451939799331103,-0.0695585284280948,-0.1080602006688962,-0.0567826086956521,-0.1421672240802675,0.1435953177257525,466167,0.1331951599779767,-0.0461340934346218,0.0286741988869766,-0.1411682165695367,-0.058382061984682,0.0571933588944819,-0.3880819754663572,-0.0210617980092834,0.0007231533135147,-0.0124205174333964,-0.3235936199525524,0.1429016572739927,0.11,63.972200401289136,-50.17763577659262,114.14983617788175,1,ASCENT
20260218_175550,12,0.01,-0.0772976588628762,-0.2573110367892965,0.1732876254180597,-0.0301304347826086,-0.3993277591973244,-0.0038896321070234,0.0468060200668896,-0.1865585284280939,-0.0810602006688963,-0.0807826086956521,-0.1481672240802675,0.1455953177257525,466177,0.2086416979942147,-0.0362171392858849,0.0862723853382815,-0.1886243438219549,-0.1183556218316376,0.0602403701805842,-0.3809238840829341,-0.017440218686814,-0.0334569255994049,-0.0192004464982714,-0.2030259578503586,0.1548677267838149,0.12,54.93205538950884,-61.62334962994524,116.55540501945407,1,ASCENT
20260218_175550,13,0.01,-0.1182976588628762,-0.1653110367892978,0.0902876254180595,-0.0021304347826086,-0.3393277591973244,0.0201103678929765,0.1188060200668896,-0.2225585284280935,0.0409397993311037,-0.0317826086956521,-0.1011672240802675,0.1515953177257525,466187,0.2624873748407799,-0.0298797275906419,0.1558301902664702,-0.2127668974229769,-0.1969405026528188,0.0712858086491835,-0.3888260236407896,-0.0131220557224138,-0.0638744590210196,-0.0199156374269599,-0.0781816909309981,0.1651751285960673,0.13,46.266218344461656,-75.44479555530499,121.71101389976664,1,ASCENT
20260218_175550,14,0.01,0.0747023411371237,0.0636889632107031,-0.4577123745819405,0.0128695652173913,-0.3923277591973244,0.0001103678929765,0.0018060200668896,0.020441471571905,-0.0740602006688962,0.0612173913043478,-0.0941672240802675,0.1675953177257525,466197,0.2828735503510242,-0.0281773509020068,0.2257414057770932,-0.2073793838813,-0.281633398397098,0.0921959604465281,-0.4116851473178318,-0.0083933326900786,-0.0884646610912276,-0.012394268511068,0.0428643578746385,0.1734162352525739,0.14,38.08639889811269,-76.57035811265509,114.65675701076778,1,ASCENT
20260218_175550,15,0.01,0.5127023411371237,0.7566889632107028,-0.6667123745819401,0.0038695652173913,-0.4783277591973244,-0.0338896321070234,0.0288060200668896,0.1264414715719048,-0.0940602006688962,0.0642173913043478,-0.1151672240802675,0.1825953177257525,466207,0.2604063640118548,-0.0314624532608253,0.2834472419440375,-0.1709327205684569,-0.3579430662485561,0.1229225491142741,-0.4467910340233109,-0.0037335321762143,-0.1060666328596476,0.0039248062903084,0.1532480600163625,0.179256348575372,0.15,29.69787470145593,-67.35712539745963,97.05500009891556,1,ASCENT
20260218_175550,16,0.01,0.8627023411371237,0.8856889632107023,-0.8637123745819402,0.0198695652173913,-0.4523277591973244,-0.0288896321070234,0.0318060200668896,0.0164414715719054,-0.1450602006688963,0.0232173913043478,-0.0651672240802675,0.1885953177257525,466217,0.189807234278326,-0.0393239028050502,0.3174011704131573,-0.1069308707733074,-0.4117820442135618,0.1613739167878459,-0.4885019781322668,0.0003128812995909,-0.1162528920430519,0.0279100291244659,0.2473507384167099,0.1824652704318081,0.16,20.055927333487563,-60.77380104895888,80.82972838244645,1,ASCENT
20260218_175550,17,0.01,0.5817023411371237,0.7486889632107028,-1.0157123745819403,-0.0171304347826086,-0.3113277591973243,0.0411103678929765,-0.2571939799331103,-0.059558528428095,0.5059397993311037,0.0032173913043478,0.1038327759197324,0.1905953177257525,466227,0.0712664564980834,-0.0506303153489854,0.3189339746795016,-0.0235162205975206,-0.4317649839600472,0.203605497075061,-0.528717124085374,0.0032563712075158,-0.1191444990521462,0.0569084605132717,0.3208235807661069,0.1829450440643765,0.17,7.562644592021748,-57.08547240688568,64.64811699890743,1,ASCENT
20260218_175550,18,0.01,0.3857023411371237,0.6706889632107025,-0.7987123745819398,-0.0661304347826087,-0.1033277591973244,0.2721103678929766,-0.7931939799331104,-0.0295585284280939,0.3269397993311037,-0.0147826086956521,0.2328327759197324,0.1955953177257525,466237,-0.0888299835205978,-0.0636764352578987,0.2836576281082208,0.0676435781065996,-0.4110133776977161,0.2443255087732392,-0.5580734488928133,0.004752623841127,-0.1152798114757783,0.0871288035453218,0.3706770216794844,0.1807474149492034,0.18,-10.086042602098475,-55.177985259150425,45.09194265705195,1,ASCENT
20260218_175550,19,0.01,-0.0872976588628762,0.2736889632107022,-0.3807123745819396,-0.0921304347826087,0.4896722408026756,0.4211103678929765,-1.3371939799331105,-0.2885585284280942,0.2549397993311037,-0.0527826086956521,0.2048327759197324,0.1945953177257525,466247,-0.2780424051537635,-0.0764141279272818,0.2121527831207846,0.1530472849193604,-0.348184167875422,0.2776524878190473,-0.5676005332256702,0.0046577395370289,-0.1055577444125079,0.1141603449551155,0.3954446026564469,0.1760748276226273,0.19,-34.291382017809426,-54.205028554225954,19.91364653641653,1,ASCENT
20260218_175550,20,0.01,-0.4822976588628762,-0.0093110367892972,-0.0817123745819401,-0.1651304347826087,0.7056722408026757,0.5021103678929766,-1.6281939799331104,-0.309558528428095,0.6259397993311038,-0.0117826086956521,0.2008327759197324,0.1755953177257525,466257,-0.4789586958008386,-0.0867331789560234,0.1098537841925746,0.2193725044781109,-0.2476103136318377,0.298003545928013,-0.550421572215879,0.0030538332544224,-0.0912261098426629,0.1335362972171972,0.3953674345780663,0.1692611720810106,0.2,-60.508765554497565,-53.60338391713998,6.905381637357586,1,ASCENT
20260218_175550,21,0.01,-0.9602976588628764,-0.1803110367892966,0.0322876254180597,-0.1501304347826087,0.7206722408026757,0.5011103678929766,-1.1861939799331105,-0.1065585284280938,0.7619397993311037,0.0592173913043478,0.1778327759197324,0.1595953177257525,466267,-0.6710875553576134,-0.0927467734934145,-0.0137826815148609,0.2554693489016812,-0.1186158861197674,0.3009566560679971,-0.5030508770653817,0.0002522805334804,-0.0738555562190899,0.1412595069468392,0.3725078133531332,0.1607326479828167,0.21,-79.9103404469517,-52.950435018365084,26.95990542858661,1,ASCENT
20260218_175550,22,0.01,-1.1372976588628765,-0.4343110367892979,0.0482876254180597,-0.1201304347826087,0.5166722408026756,0.4001103678929766,-0.2661939799331103,-0.0955585284280946,0.6289397993311037,0.0362173913043478,0.0358327759197324,0.1305953177257525,466277,-0.833273928983319,-0.0930363065078506,-0.1466148456993007,0.2539887043483653,0.0258039786011242,0.283933207425588,-0.4259478305059184,-0.0032239708839529,-0.0552425796693259,0.1342378654282957,0.3306937521892087,0.1509542285002655,0.22,-79.87070778844391,-51.79266843806314,28.07803935038077,1,ASCENT
20260218_175550,23,0.01,-1.1582976588628762,-0.4313110367892978,0.16628762541806,-0.0851304347826086,0.3036722408026756,0.2851103678929766,0.3318060200668896,-0.1045585284280949,-0.0020602006688962,0.0032173913043478,-0.0321672240802675,0.1145953177257525,466287,-0.946258908357299,-0.0868209627684168,-0.2753960318919371,0.2123799098668821,0.1706929971666518,0.2465890753655952,-0.3232251127830669,-0.0066842873802009,-0.0372184687733404,0.1106105788801005,0.2752239368963908,0.1403717502545561,0.23,-71.09848761036602,-49.329396421873845,21.769091188492176,1,ASCENT
20260218_175550,24,0.01,-1.3012976588628762,-0.3853110367892967,0.3252876254180599,-0.0771304347826087,0.1426722408026756,0.1881103678929765,0.3308060200668896,0.1164414715719051,0.1139397993311037,0.0012173913043478,0.0708327759197324,0.1135953177257525,466297,-0.9950031822139678,-0.0740356050315433,-0.3873503362954383,0.1331357186107207,0.3009934334544948,0.190867826069166,-0.2016793877907731,-0.0093462067067816,-0.0213875611681068,0.0699685647671883,0.2123272699710045,0.1293616468595329,0.24,-63.7561736725671,-43.38233516190775,20.373838510659354,1,ASCENT
20260218_175550,25,0.01,-1.2772976588628762,-0.4793110367892979,0.44528762541806,-0.0401304347826086,-0.0703277591973244,0.0751103678929765,0.1558060200668896,0.2424414715719063,0.1219397993311037,0.0032173913043478,0.1768327759197324,0.1215953177257525,466307,-0.9704587209882584,-0.0553190429447016,-0.4715567071641541,0.0233148416779331,0.4033453623509897,0.1207362328565634,-0.069491568767338,-0.0104416415471154,-0.0088571600122228,0.0134735738474739,0.1484506005094049,0.1181984305537768,0.25,-57.40451251475794,-25.045811334215934,32.358701180542006,1,ASCENT
20260218_175550,26,0.01,-1.0672976588628762,-0.5043110367892965,0.6812876254180598,-0.0001304347826086,-0.2163277591973244,-0.0158896321070234,0.1208060200668896,0.1714414715719048,-0.0170602006688962,-0.0337826086956521,0.0868327759197324,0.1165953177257524,466317,-0.8705788254148316,-0.0319278244282475,-0.5200273547863813,-0.1065106318038896,0.4676422606994736,0.0416724026849927,0.0650378978551183,-0.0093408355453304,-3.920562458267151e-05,-0.0561348296396452,0.0895010244218642,0.1070446408481114,0.26,-51.22374467568339,36.004856314438214,87.2286009901216,1,ASCENT
20260218_175550,27,0.01,-0.8012976588628763,-0.5953110367892975,0.82828762541806,0.0018695652173913,-0.3183277591973243,-0.0778896321070234,0.1968060200668896,-0.0345585284280947,-0.1250602006688962,-0.0687826086956521,-0.0951672240802675,0.1075953177257525,466327,-0.7004774765898161,-0.0055963250364857,-0.5284250549790038,-0.243672181934,0.4881795509111561,-0.03999685506064,0.194466253315152,-0.0056723265058363,0.0054074704353574,-0.1346697580055772,0.0401738666171151,0.0959614969100024,0.27,-44.23603039934686,78.22539799171464,122.4614283910615,1,ASCENT
20260218_175550,28,0.01,-0.4572976588628762,-0.6323110367892966,0.7382876254180601,-0.0011304347826086,-0.4843277591973244,-0.1598896321070234,0.2178060200668896,-0.0835585284280941,-0.0670602006688962,-0.0527826086956521,-0.2221672240802675,0.0855953177257525,466337,-0.4717704645215002,0.0216367357895729,-0.4963976252300017,-0.3749604681036689,0.4642592892510597,-0.1178082736046073,0.3128002110878758,0.0005871012932018,0.0084663327313201,-0.2167846611555868,0.0034676615685227,0.0849338742241507,0.28,-34.765286867996274,88.32465783045313,123.08994469844941,1,ASCENT
20260218_175550,29,0.01,0.0097023411371237,-0.5053110367892977,0.6112876254180604,0.0188695652173913,-0.6723277591973243,-0.2538896321070234,0.3518060200668896,-0.0825585284280947,0.0149397993311037,-0.0127826086956521,-0.3421672240802675,0.0695953177257525,466347,-0.2012400450760436,0.0476196112175029,-0.4275247823134205,-0.4881122238753874,0.4001652207888045,-0.1858333199960716,0.4157245787096351,0.0090760042547429,0.0105110099233595,-0.2964095384120535,-0.0195547451674085,0.073902023191369,0.29,-18.96561639657844,86.94317539237328,105.90879178895172,1,ASCENT
20260218_175550,30,0.01,0.3917023411371237,-0.3813110367892971,0.1762876254180598,0.0508695652173913,-0.7663277591973244,-0.3138896321070234,0.5028060200668896,-0.0495585284280952,0.0099397993311037,0.0252173913043478,-0.4351672240802676,0.0605953177257525,466357,0.0909546426664914,0.0702854420765007,-0.3288888330260452,-0.5730580468085048,0.3045055447207,-0.2392359182119796,0.5005507211647725,0.0190786388740334,0.012981738121342,-0.3672919155003978,-0.0297439387152148,0.0627939284028093,0.3,11.471205581081813,86.29039059203241,74.81918501095059,1,ASCENT
20260218_175550,31,0.01,0.4827023411371238,-0.2303110367892973,-0.0827123745819404,0.1028695652173913,-0.7353277591973244,-0.3328896321070234,0.5928060200668896,0.0034414715719055,0.0129397993311037,0.0472173913043478,-0.4861672240802676,0.0585953177257525,466367,0.3832630337174765,0.0878464082949167,-0.2103065061303016,-0.6228088064476821,0.1890233451550586,-0.2746659542493628,0.5659812511218035,0.0296194325378057,0.0170721423971745,-0.423575399334189,-0.0296049579201556,0.051554360924337,0.31,53.58027357982307,86.54459782483298,32.964324245009905,1,ASCENT
20260218_175550,32,0.01,0.7657023411371237,-0.0403110367892978,-0.0737123745819401,0.1558695652173913,-0.6683277591973243,-0.3168896321070234,0.6128060200668897,-0.0345585284280947,-0.1310602006688963,0.0612173913043478,-0.4861672240802676,0.0495953177257525,466377,0.65468090993912,0.0989699023997764,-0.0832930573518049,-0.6339164663386556,0.0670653788488069,-0.2904619690516533,0.6117766868295416,0.0396032254905994,0.0234921956651807,-0.4603447472491443,-0.0228515743408169,0.0401680051987575,0.32,80.72311806014866,86.93357298816218,6.210454928013519,1,ASCENT
20260218_175550,33,0.01,0.9367023411371236,0.0686889632107021,-0.1337123745819397,0.1258695652173913,-0.5163277591973244,-0.2498896321070234,0.5408060200668896,-0.043558528428095,-0.1060602006688962,0.0792173913043478,-0.4831672240802676,0.0295953177257525,466387,0.8864534280646168,0.1029171239715896,0.0401379892904864,-0.6065102476491673,-0.048054444390359,-0.286662815475587,0.6383949575822044,0.0479731902384516,0.0323451789029778,-0.4740787170178334,-0.013832041704398,0.0286745660257276,0.33,85.95977992898035,86.84591717100173,0.8861372420213769,1,ASCENT
20260218_175550,34,0.01,0.9907023411371236,0.1836889632107023,-0.2407123745819399,0.1208695652173913,-0.3863277591973244,-0.2008896321070234,0.5128060200668896,0.047441471571906,-0.0480602006688962,0.0922173913043478,-0.4711672240802675,0.0135953177257525,466397,1.0634305190215103,0.0996229201216038,0.1487145272861653,-0.5439701658986306,-0.1445722085336264,-0.2648536083449621,0.646664948962558,0.0538566470143306,0.0431289583909858,-0.4629722982430463,-0.0068847459853292,0.017174458582697,0.34,78.96388236305357,86.13617620198063,7.172293838927061,1,ASCENT
20260218_175550,35,0.01,1.0837023411371238,0.3976889632107028,-0.2907123745819397,0.1218695652173913,-0.3533277591973244,-0.1898896321070234,0.5578060200668896,0.1204414715719064,0.0699397993311037,0.0822173913043478,-0.4321672240802676,0.0045953177257525,466407,1.1750276863948392,0.089701117103604,0.2330528241646988,-0.4523410359058488,-0.2134989992701376,-0.2278900538244011,0.6375474285902627,0.0566741899158029,0.0548483263310414,-0.4271101231762633,-0.0056884027973108,0.0058251041017299,0.35,74.9447525529138,85.05669699136668,10.11194443845288,1,ASCENT
20260218_175550,36,0.01,1.2757023411371238,0.4026889632107027,-0.3177123745819399,0.0768695652173913,-0.3463277591973244,-0.1688896321070234,0.5928060200668896,0.1484414715719051,0.2549397993311037,0.0542173913043478,-0.3771672240802676,-0.0064046822742474,466417,1.215787591389918,0.0743706731287712,0.286586194844692,-0.3395998435547241,-0.2494436810797364,-0.1795517543720219,0.6120208075375986,0.0561973658177381,0.0662054945629296,-0.3684879014451798,-0.0126881995729859,-0.0051705302861771,0.36,72.64573581337507,83.71455433750637,11.068818524131302,1,ASCENT
20260218_175550,37,0.01,1.3257023411371238,0.4256889632107024,-0.40571237458194,0.0458695652173913,-0.2923277591973244,-0.1438896321070234,0.6558060200668896,0.1124414715719055,0.2129397993311037,0.0292173913043478,-0.3151672240802676,-0.0144046822742474,466427,1.1855542117480755,0.0553107976525632,0.3061695440248264,-0.2148696608287996,-0.250978254677379,-0.1241687770546965,0.5711006779876979,0.0525522642871747,0.0758236703710585,-0.2908879208399151,-0.0286950557318768,-0.0155805671760387,0.37,71.534327019611,81.92044183355151,10.386114813940509,1,ASCENT
20260218_175550,38,0.01,1.274702341137124,0.4506889632107027,-0.3587123745819403,0.0238695652173913,-0.1483277591973244,-0.0928896321070234,0.5998060200668897,0.0654414715719049,0.0919397993311037,0.0192173913043478,-0.2071672240802675,-0.0274046822742474,466437,1.089270998747583,0.0344644181228391,0.2922873991324363,-0.0876396655252696,-0.2205362223564902,-0.0662522967754924,0.515968224025199,0.046177785962259,0.0824595527681907,-0.1996202316120585,-0.0527495853751393,-0.0251634085405832,0.38,71.42017833586377,79.25765768253984,7.837479346676076,1,ASCENT
20260218_175550,39,0.01,0.9157023411371236,0.3036889632107034,-0.1947123745819396,-0.0221304347826086,0.0616722408026755,-0.0048896321070234,0.4008060200668897,0.0344414715719061,-0.0670602006688962,0.0232173913043478,-0.0821672240802675,-0.0374046822742474,466447,0.9364156625842762,0.0138171199184581,0.2488393809482666,0.0329759398864536,-0.1638773001992974,-0.0101478348779766,0.4481576999925274,0.0377545583615954,0.085174378022641,-0.1011457034643631,-0.0823018953693988,-0.0336872823030408,0.39,72.34965727870328,75.19609773428611,2.8464404555828366,1,ASCENT
20260218_175550,40,0.01,0.6807023411371237,0.190688963210702,0.0692876254180596,-0.0251304347826086,0.1816722408026755,0.0571103678929765,0.2648060200668897,0.0924414715719059,-0.1760602006688962,0.0272173913043478,-0.0081672240802675,-0.0414046822742474,466457,0.7401028563092309,-0.004818298173146,0.1825312851305186,0.1389152418066748,-0.0891971824302696,0.0402760328225139,0.3697464653941106,0.0281212923599997,0.0834512272434074,-0.0026018951506334,-0.1136889576254591,-0.0409484263866821,0.4,74.65029030920891,69.12205589451614,5.5282344146927755,1,ASCENT
20260218_175550,41,0.01,0.4677023411371238,0.044688963210703,0.1222876254180596,-0.0321304347826086,0.2436722408026755,0.0951103678929766,0.3028060200668896,0.0704414715719057,-0.3320602006688963,0.0262173913043478,0.0308327759197324,-0.0454046822742474,466467,0.5159208178391398,-0.0199836704375042,0.1019542238693819,0.2237502692370939,-0.0060057704714546,0.0818899641539925,0.2834982558372475,0.0181906872888423,0.0772582695381521,0.088743018221955,-0.1428168212644415,-0.0467866954710158,0.41,78.80257682648103,60.19793978199724,18.604637044483788,1,ASCENT
20260218_175550,42,0.01,0.2967023411371237,-0.1473110367892971,0.1572876254180597,-0.0491304347826086,0.3196722408026755,0.1321103678929766,0.4068060200668896,0.0934414715719054,-0.4130602006688962,0.0342173913043478,0.0818327759197324,-0.0484046822742474,466477,0.2806012954105732,-0.0307022345321523,0.0164793183788909,0.2831324252376926,0.076071908989718,0.1125010640871245,0.192917703213096,0.0088702414107636,0.0670595435885751,0.166079743917415,-0.165902698235298,-0.0510979978946325,0.42,74.49644274783067,47.15214969192722,27.34429305590345,1,ASCENT
20260218_175550,43,0.01,0.0547023411371237,-0.1723110367892975,0.2012876254180602,-0.0681304347826086,0.3986722408026756,0.1681103678929766,0.3668060200668896,0.1714414715719048,-0.3610602006688963,0.0122173913043478,0.1858327759197324,-0.0524046822742474,466487,0.0506377222048677,-0.0365377946512305,-0.0648783540117108,0.3150608006402576,0.1484148492475426,0.1309688709171475,0.1021744027789428,0.0009883230902356,0.0537710808269181,0.2236577989540398,-0.1801190123473064,-0.0538435592194439,0.43,17.36055870166899,28.526571260199866,11.166012558530877,1,ASCENT
20260218_175550,44,0.01,-0.2092976588628762,-0.2663110367892969,0.2832876254180601,-0.0631304347826087,0.4116722408026756,0.1741103678929766,0.1738060200668896,0.0704414715719057,-0.2590602006688962,-0.0167826086956521,0.3018327759197324,-0.0514046822742474,466497,-0.1590355722390838,-0.0375832341235556,-0.1344721969381612,0.3199417726364713,0.2043134591928885,0.1372279222219697,0.0158590544245907,-0.0047751913304324,0.0386584068456861,0.2573528027068721,-0.1840107977256504,-0.0550562367229305,0.44,-33.03189617649033,4.821156340395102,37.85305251688543,1,ASCENT
20260218_175550,45,0.01,-0.4192976588628762,-0.3093110367892979,0.3712876254180601,-0.0231304347826086,0.3606722408026755,0.1511103678929766,-0.1131939799331103,-0.0195585284280941,-0.1750602006688962,-0.0167826086956521,0.4008327759197324,-0.0554046822742474,466507,-0.3361995418610615,-0.0343846761126734,-0.1867836919665135,0.3004248445710229,0.2395738765100232,0.1322123180585702,-0.0614379315737325,-0.0079517216628685,0.023177729703586,0.2651415299274973,-0.1776196899090887,-0.0548438033568729,0.45,-47.89973034906054,-18.93135840328589,28.96837194577465,1,ASCENT
20260218_175550,46,0.01,-0.5692976588628763,-0.3323110367892976,0.3672876254180597,0.0068695652173913,0.2636722408026756,0.1151103678929765,-0.3511939799331103,-0.059558528428095,-0.1000602006688962,-0.0207826086956521,0.4278327759197324,-0.0594046822742474,466517,-0.4722476934589827,-0.0278169308799185,-0.2188442281526857,0.2610226419998074,0.2527696729485587,0.1176882322095022,-0.1256785020438777,-0.0083341685411522,0.0087781538055543,0.2474093785093666,-0.1623223895605843,-0.053388412542408,0.46,-54.70217491750547,-37.708425264923086,16.99374965258238,1,ASCENT
20260218_175550,47,0.01,-0.6762976588628763,-0.3163110367892976,0.3182876254180602,0.0258695652173913,0.1846722408026755,0.0831103678929765,-0.4991939799331103,-0.080558528428094,-0.0250602006688963,-0.0237826086956521,0.3978327759197324,-0.0594046822742474,466527,-0.5627421692973503,-0.0189340906430233,-0.2302881225955289,0.2075511055896005,0.2451312846507884,0.0960124877466634,-0.1739491791010405,-0.0060059524764245,-0.0033006616511884,0.207012950678293,-0.140455830352336,-0.0509407092233563,0.47,-59.13435709304727,-51.07301589972162,8.061341193325653,1,ASCENT
